Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 10, Valid Percent: 21.74%, IPv4: 46, IPv6: 0, Min Delay: 292 ms, Max Speed: 5.84 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 13, Valid Percent: 31.71%, IPv4: 41, IPv6: 0, Min Delay: 89 ms, Max Speed: 19.24 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 13, Valid Percent: 28.89%, IPv4: 45, IPv6: 0, Min Delay: 78 ms, Max Speed: 11.78 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 9, Valid Percent: 25.71%, IPv4: 35, IPv6: 0, Min Delay: 727 ms, Max Speed: 5.53 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 16, Valid Percent: 35.56%, IPv4: 45, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.06 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 26, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 11, Valid Percent: 27.50%, IPv4: 40, IPv6: 0, Min Delay: 662 ms, Max Speed: 6.40 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 8, Valid Percent: 22.22%, IPv4: 36, IPv6: 0, Min Delay: 609 ms, Max Speed: 5.81 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 13, Valid Percent: 33.33%, IPv4: 39, IPv6: 0, Min Delay: 723 ms, Max Speed: 5.80 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 12, Valid Percent: 29.27%, IPv4: 41, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.73 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 9, Valid Percent: 24.32%, IPv4: 37, IPv6: 0, Min Delay: 721 ms, Max Speed: 5.60 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 8, Valid Percent: 25.00%, IPv4: 32, IPv6: 0, Min Delay: 207 ms, Max Speed: 11.11 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 11, Valid Percent: 32.35%, IPv4: 34, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.88 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 42, Valid: 11, Valid Percent: 26.19%, IPv4: 42, IPv6: 0, Min Delay: 239 ms, Max Speed: 6.39 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 8, Valid Percent: 22.86%, IPv4: 35, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.40 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 10, Valid Percent: 20.00%, IPv4: 50, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.01 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 105 ms, Max Speed: 11.19 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 4, Valid Percent: 18.18%, IPv4: 22, IPv6: 0, Min Delay: 682 ms, Max Speed: 7.67 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.38 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 382 ms, Max Speed: 10.77 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.84 M/s, Avg Speed: 19.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.19 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 174 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 358 ms, Max Speed: 6.42 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 374 ms, Max Speed: 10.97 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 380 ms, Max Speed: 11.08 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 370 ms, Max Speed: 6.25 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 350 ms, Max Speed: 8.79 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 361 ms, Max Speed: 8.98 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 370 ms, Max Speed: 5.74 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 428 ms, Max Speed: 9.65 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 334 ms, Max Speed: 3.92 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 401 ms, Max Speed: 10.61 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 163 ms, Max Speed: 10.01 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, IPv4: 34, IPv6: 0, Min Delay: 60 ms, Max Speed: 18.87 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 18 ms, Max Speed: 19.96 M/s, Avg Speed: 3.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 36, Valid: 13, Valid Percent: 36.11%, IPv4: 36, IPv6: 0, Min Delay: 18 ms, Max Speed: 19.53 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 31, Valid: 8, Valid Percent: 25.81%, IPv4: 31, IPv6: 0, Min Delay: 134 ms, Max Speed: 8.54 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, IPv4: 25, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.08 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.65 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
