Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 28, Valid Percent: 38.89%, IPv4: 72, IPv6: 0, Min Delay: 60 ms, Max Speed: 62.42 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 79, Valid: 34, Valid Percent: 43.04%, IPv4: 79, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.29 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 84, Valid: 41, Valid Percent: 48.81%, IPv4: 84, IPv6: 0, Min Delay: 29 ms, Max Speed: 64.91 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 106, Valid: 43, Valid Percent: 40.57%, IPv4: 106, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.79 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 72, Valid: 29, Valid Percent: 40.28%, IPv4: 72, IPv6: 0, Min Delay: 86 ms, Max Speed: 9.80 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 17, Valid Percent: 36.96%, IPv4: 46, IPv6: 0, Min Delay: 76 ms, Max Speed: 6.72 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 30, Valid Percent: 40.54%, IPv4: 74, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.22 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 66, Valid: 27, Valid Percent: 40.91%, IPv4: 66, IPv6: 0, Min Delay: 30 ms, Max Speed: 22.91 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 42, Valid Percent: 48.84%, IPv4: 86, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.29 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 74, Valid: 30, Valid Percent: 40.54%, IPv4: 74, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.20 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 75, Valid: 31, Valid Percent: 41.33%, IPv4: 75, IPv6: 0, Min Delay: 32 ms, Max Speed: 19.21 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
