Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 37, Valid Percent: 55.22%, IPv4: 67, IPv6: 0, Min Delay: 393 ms, Max Speed: 5.42 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 43, Valid Percent: 58.90%, IPv4: 73, IPv6: 0, Min Delay: 408 ms, Max Speed: 3.88 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 75, Valid: 44, Valid Percent: 58.67%, IPv4: 75, IPv6: 0, Min Delay: 406 ms, Max Speed: 2.66 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 86, Valid: 47, Valid Percent: 54.65%, IPv4: 86, IPv6: 0, Min Delay: 398 ms, Max Speed: 3.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 92, Valid: 58, Valid Percent: 63.04%, IPv4: 92, IPv6: 0, Min Delay: 409 ms, Max Speed: 5.55 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.55 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 45, Valid Percent: 60.81%, IPv4: 74, IPv6: 0, Min Delay: 338 ms, Max Speed: 3.63 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 31, Valid Percent: 56.36%, IPv4: 55, IPv6: 0, Min Delay: 422 ms, Max Speed: 2.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 74, Valid: 46, Valid Percent: 62.16%, IPv4: 74, IPv6: 0, Min Delay: 523 ms, Max Speed: 5.21 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 35, Valid Percent: 55.56%, IPv4: 63, IPv6: 0, Min Delay: 408 ms, Max Speed: 4.98 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 39, Valid Percent: 58.21%, IPv4: 67, IPv6: 0, Min Delay: 402 ms, Max Speed: 5.43 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 57, Valid: 32, Valid Percent: 56.14%, IPv4: 57, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.59 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
