Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 29, Valid Percent: 47.54%, IPv4: 61, IPv6: 0, Min Delay: 460 ms, Max Speed: 7.99 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 71, Valid: 39, Valid Percent: 54.93%, IPv4: 71, IPv6: 0, Min Delay: 401 ms, Max Speed: 4.06 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 71, Valid: 38, Valid Percent: 53.52%, IPv4: 71, IPv6: 0, Min Delay: 405 ms, Max Speed: 4.06 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 83, Valid: 43, Valid Percent: 51.81%, IPv4: 83, IPv6: 0, Min Delay: 469 ms, Max Speed: 7.33 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 88, Valid: 54, Valid Percent: 61.36%, IPv4: 88, IPv6: 0, Min Delay: 349 ms, Max Speed: 4.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.40 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 43, Valid Percent: 58.11%, IPv4: 74, IPv6: 0, Min Delay: 421 ms, Max Speed: 4.87 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 28, Valid Percent: 50.91%, IPv4: 55, IPv6: 0, Min Delay: 390 ms, Max Speed: 3.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 42, Valid Percent: 59.15%, IPv4: 71, IPv6: 0, Min Delay: 343 ms, Max Speed: 8.33 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 33, Valid Percent: 52.38%, IPv4: 63, IPv6: 0, Min Delay: 395 ms, Max Speed: 6.11 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 68, Valid: 39, Valid Percent: 57.35%, IPv4: 68, IPv6: 0, Min Delay: 342 ms, Max Speed: 5.39 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 28, Valid Percent: 52.83%, IPv4: 53, IPv6: 0, Min Delay: 355 ms, Max Speed: 7.61 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 58, Valid: 35, Valid Percent: 60.34%, IPv4: 58, IPv6: 0, Min Delay: 550 ms, Max Speed: 8.28 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 29, Valid Percent: 47.54%, IPv4: 61, IPv6: 0, Min Delay: 516 ms, Max Speed: 7.69 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 58, Valid: 29, Valid Percent: 50.00%, IPv4: 58, IPv6: 0, Min Delay: 480 ms, Max Speed: 7.95 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 407 ms, Max Speed: 7.55 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
