Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 43, Valid Percent: 52.44%, IPv4: 82, IPv6: 0, Min Delay: 50 ms, Max Speed: 72.14 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 79, Valid: 45, Valid Percent: 56.96%, IPv4: 79, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.28 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 46, Valid Percent: 55.42%, IPv4: 83, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.76 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 97, Valid: 56, Valid Percent: 57.73%, IPv4: 97, IPv6: 0, Min Delay: 28 ms, Max Speed: 20.85 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 75, Valid: 39, Valid Percent: 52.00%, IPv4: 75, IPv6: 0, Min Delay: 28 ms, Max Speed: 55.48 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 20, Valid Percent: 47.62%, IPv4: 42, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.76 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 36, Valid Percent: 49.32%, IPv4: 73, IPv6: 0, Min Delay: 27 ms, Max Speed: 20.99 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 30, Valid Percent: 50.85%, IPv4: 59, IPv6: 0, Min Delay: 28 ms, Max Speed: 19.71 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 89, Valid: 56, Valid Percent: 62.92%, IPv4: 89, IPv6: 0, Min Delay: 27 ms, Max Speed: 21.18 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 33, Valid Percent: 50.00%, IPv4: 66, IPv6: 0, Min Delay: 27 ms, Max Speed: 19.80 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 44, Valid Percent: 57.14%, IPv4: 77, IPv6: 0, Min Delay: 27 ms, Max Speed: 20.66 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 69, Valid: 32, Valid Percent: 46.38%, IPv4: 69, IPv6: 0, Min Delay: 27 ms, Max Speed: 21.39 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 33, Valid Percent: 52.38%, IPv4: 63, IPv6: 0, Min Delay: 26 ms, Max Speed: 21.02 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 80, Valid: 39, Valid Percent: 48.75%, IPv4: 80, IPv6: 0, Min Delay: 26 ms, Max Speed: 21.32 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 64, Valid: 31, Valid Percent: 48.44%, IPv4: 64, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.39 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 29, Valid Percent: 40.28%, IPv4: 72, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.83 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 15, Valid Percent: 57.69%, IPv4: 26, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.59 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 47, Valid: 18, Valid Percent: 38.30%, IPv4: 47, IPv6: 0, Min Delay: 26 ms, Max Speed: 23.36 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 4, Valid Percent: 10.26%, IPv4: 39, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.83 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 2, Valid Percent: 8.33%, IPv4: 24, IPv6: 0, Min Delay: 155 ms, Max Speed: 9.44 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 599 ms, Max Speed: 4.47 M/s, Avg Speed: 4.45 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 663 ms, Max Speed: 6.38 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 27 ms, Max Speed: 21.16 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 226 ms, Max Speed: 17.58 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 673 ms, Max Speed: 23.85 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 235 ms, Max Speed: 6.24 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 460 ms, Max Speed: 7.04 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 274 ms, Max Speed: 52.58 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 354 ms, Max Speed: 5.84 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 635 ms, Max Speed: 5.16 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 409 ms, Max Speed: 6.70 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 495 ms, Max Speed: 6.02 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 692 ms, Max Speed: 6.58 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 241 ms, Max Speed: 3.56 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10208 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 59, Valid: 26, Valid Percent: 44.07%, IPv4: 59, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.54 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 48, Valid: 29, Valid Percent: 60.42%, IPv4: 48, IPv6: 0, Min Delay: 30 ms, Max Speed: 20.19 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
