Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 46, Valid Percent: 56.79%, IPv4: 81, IPv6: 0, Min Delay: 43 ms, Max Speed: 53.44 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 75, Valid: 39, Valid Percent: 52.00%, IPv4: 75, IPv6: 0, Min Delay: 36 ms, Max Speed: 14.90 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 75, Valid: 41, Valid Percent: 54.67%, IPv4: 75, IPv6: 0, Min Delay: 37 ms, Max Speed: 50.20 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 105, Valid: 58, Valid Percent: 55.24%, IPv4: 105, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.87 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 79, Valid: 44, Valid Percent: 55.70%, IPv4: 79, IPv6: 0, Min Delay: 34 ms, Max Speed: 54.52 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 19, Valid Percent: 48.72%, IPv4: 39, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.06 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 36, Valid Percent: 51.43%, IPv4: 70, IPv6: 0, Min Delay: 36 ms, Max Speed: 52.44 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 34, Valid Percent: 50.75%, IPv4: 67, IPv6: 0, Min Delay: 36 ms, Max Speed: 52.61 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 85, Valid: 55, Valid Percent: 64.71%, IPv4: 85, IPv6: 0, Min Delay: 37 ms, Max Speed: 56.98 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 70, Valid: 33, Valid Percent: 47.14%, IPv4: 70, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.35 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 81, Valid: 49, Valid Percent: 60.49%, IPv4: 81, IPv6: 0, Min Delay: 38 ms, Max Speed: 52.04 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 68, Valid: 36, Valid Percent: 52.94%, IPv4: 68, IPv6: 0, Min Delay: 36 ms, Max Speed: 30.25 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
