Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 37, Valid Percent: 45.12%, IPv4: 82, IPv6: 0, Min Delay: 77 ms, Max Speed: 10.75 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 77, Valid: 39, Valid Percent: 50.65%, IPv4: 77, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.80 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 89, Valid: 42, Valid Percent: 47.19%, IPv4: 89, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.96 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 114, Valid: 55, Valid Percent: 48.25%, IPv4: 114, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.06 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 84, Valid: 41, Valid Percent: 48.81%, IPv4: 84, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.64 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 21, Valid Percent: 47.73%, IPv4: 44, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.00 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 30, Valid Percent: 41.10%, IPv4: 73, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.95 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 71, Valid: 32, Valid Percent: 45.07%, IPv4: 71, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.87 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 90, Valid: 48, Valid Percent: 53.33%, IPv4: 90, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.18 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 67, Valid: 29, Valid Percent: 43.28%, IPv4: 67, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.61 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 75, Valid: 39, Valid Percent: 52.00%, IPv4: 75, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.55 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 73, Valid: 33, Valid Percent: 45.21%, IPv4: 73, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.53 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
