Category: 📺央视频道, Name: CCTV-1, Total: 89, Valid: 55, Valid Percent: 61.80%, IPv4: 89, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.54 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 76, Valid: 41, Valid Percent: 53.95%, IPv4: 76, IPv6: 0, Min Delay: 34 ms, Max Speed: 74.40 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 43, Valid Percent: 55.13%, IPv4: 78, IPv6: 0, Min Delay: 32 ms, Max Speed: 54.54 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 101, Valid: 49, Valid Percent: 48.51%, IPv4: 101, IPv6: 0, Min Delay: 33 ms, Max Speed: 24.00 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 96, Valid: 62, Valid Percent: 64.58%, IPv4: 96, IPv6: 0, Min Delay: 33 ms, Max Speed: 58.96 M/s, Avg Speed: 8.71 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 16, Valid Percent: 40.00%, IPv4: 40, IPv6: 0, Min Delay: 684 ms, Max Speed: 6.81 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 26, Valid Percent: 44.83%, IPv4: 58, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.87 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 71, Valid: 38, Valid Percent: 53.52%, IPv4: 71, IPv6: 0, Min Delay: 33 ms, Max Speed: 57.07 M/s, Avg Speed: 10.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 85, Valid: 51, Valid Percent: 60.00%, IPv4: 85, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.38 M/s, Avg Speed: 6.72 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 67, Valid: 28, Valid Percent: 41.79%, IPv4: 67, IPv6: 0, Min Delay: 34 ms, Max Speed: 105.69 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 69, Valid: 35, Valid Percent: 50.72%, IPv4: 69, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.44 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
