Category: 📺央视频道, Name: CCTV-1, Total: 98, Valid: 62, Valid Percent: 63.27%, IPv4: 98, IPv6: 0, Min Delay: 32 ms, Max Speed: 114.29 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 84, Valid: 44, Valid Percent: 52.38%, IPv4: 84, IPv6: 0, Min Delay: 25 ms, Max Speed: 149.66 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 44, Valid Percent: 56.41%, IPv4: 78, IPv6: 0, Min Delay: 24 ms, Max Speed: 150.44 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 99, Valid: 54, Valid Percent: 54.55%, IPv4: 99, IPv6: 0, Min Delay: 25 ms, Max Speed: 173.99 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 100, Valid: 63, Valid Percent: 63.00%, IPv4: 100, IPv6: 0, Min Delay: 23 ms, Max Speed: 169.51 M/s, Avg Speed: 9.77 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 18, Valid Percent: 47.37%, IPv4: 38, IPv6: 0, Min Delay: 23 ms, Max Speed: 153.02 M/s, Avg Speed: 21.81 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 23, Valid Percent: 41.07%, IPv4: 56, IPv6: 0, Min Delay: 23 ms, Max Speed: 139.54 M/s, Avg Speed: 15.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 71, Valid: 38, Valid Percent: 53.52%, IPv4: 71, IPv6: 0, Min Delay: 24 ms, Max Speed: 151.00 M/s, Avg Speed: 13.87 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 52, Valid Percent: 62.65%, IPv4: 83, IPv6: 0, Min Delay: 23 ms, Max Speed: 179.26 M/s, Avg Speed: 11.81 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 29, Valid Percent: 44.62%, IPv4: 65, IPv6: 0, Min Delay: 24 ms, Max Speed: 170.83 M/s, Avg Speed: 15.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 80, Valid: 42, Valid Percent: 52.50%, IPv4: 80, IPv6: 0, Min Delay: 23 ms, Max Speed: 152.74 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 31, Valid Percent: 50.82%, IPv4: 61, IPv6: 0, Min Delay: 25 ms, Max Speed: 149.46 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 34, Valid Percent: 53.97%, IPv4: 63, IPv6: 0, Min Delay: 24 ms, Max Speed: 153.25 M/s, Avg Speed: 12.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-13, Total: 71, Valid: 35, Valid Percent: 49.30%, IPv4: 71, IPv6: 0, Min Delay: 24 ms, Max Speed: 53.10 M/s, Avg Speed: 4.96 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 35, Valid Percent: 53.85%, IPv4: 65, IPv6: 0, Min Delay: 25 ms, Max Speed: 144.22 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 71, Valid: 32, Valid Percent: 45.07%, IPv4: 71, IPv6: 0, Min Delay: 24 ms, Max Speed: 171.63 M/s, Avg Speed: 18.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 31, Valid: 24, Valid Percent: 77.42%, IPv4: 31, IPv6: 0, Min Delay: 24 ms, Max Speed: 159.71 M/s, Avg Speed: 23.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 48, Valid: 23, Valid Percent: 47.92%, IPv4: 48, IPv6: 0, Min Delay: 26 ms, Max Speed: 144.54 M/s, Avg Speed: 18.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 45, Valid: 3, Valid Percent: 6.67%, IPv4: 45, IPv6: 0, Min Delay: 203 ms, Max Speed: 9.42 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 2, Valid Percent: 7.69%, IPv4: 26, IPv6: 0, Min Delay: 388 ms, Max Speed: 6.79 M/s, Avg Speed: 6.44 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 380 ms, Max Speed: 6.87 M/s, Avg Speed: 6.52 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 33, Valid: 2, Valid Percent: 6.06%, IPv4: 33, IPv6: 0, Min Delay: 454 ms, Max Speed: 6.02 M/s, Avg Speed: 5.89 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 281 ms, Max Speed: 22.00 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 328 ms, Max Speed: 9.13 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 520 ms, Max Speed: 21.63 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 23, IPv6: 0, Min Delay: 611 ms, Max Speed: 10.09 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 379 ms, Max Speed: 29.44 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 318 ms, Max Speed: 35.99 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 459 ms, Max Speed: 6.95 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 486 ms, Max Speed: 7.82 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 443 ms, Max Speed: 10.19 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 439 ms, Max Speed: 9.50 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 468 ms, Max Speed: 10.24 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 318 ms, Max Speed: 36.15 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 57, Valid: 28, Valid Percent: 49.12%, IPv4: 57, IPv6: 0, Min Delay: 25 ms, Max Speed: 170.58 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, IPv4: 43, IPv6: 0, Min Delay: 23 ms, Max Speed: 169.14 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 63, Valid: 40, Valid Percent: 63.49%, IPv4: 63, IPv6: 0, Min Delay: 24 ms, Max Speed: 142.99 M/s, Avg Speed: 6.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 56, Valid: 30, Valid Percent: 53.57%, IPv4: 56, IPv6: 0, Min Delay: 25 ms, Max Speed: 148.19 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 61, Valid: 33, Valid Percent: 54.10%, IPv4: 61, IPv6: 0, Min Delay: 24 ms, Max Speed: 143.80 M/s, Avg Speed: 17.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 25, Valid Percent: 59.52%, IPv4: 42, IPv6: 0, Min Delay: 133 ms, Max Speed: 30.88 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 50, Valid: 31, Valid Percent: 62.00%, IPv4: 50, IPv6: 0, Min Delay: 25 ms, Max Speed: 124.79 M/s, Avg Speed: 8.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 重庆卫视, Total: 54, Valid: 26, Valid Percent: 48.15%, IPv4: 54, IPv6: 0, Min Delay: 24 ms, Max Speed: 178.63 M/s, Avg Speed: 16.26 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 55, Valid: 31, Valid Percent: 56.36%, IPv4: 55, IPv6: 0, Min Delay: 26 ms, Max Speed: 144.81 M/s, Avg Speed: 9.81 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 45, Valid: 28, Valid Percent: 62.22%, IPv4: 45, IPv6: 0, Min Delay: 28 ms, Max Speed: 113.36 M/s, Avg Speed: 11.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 甘肃卫视, Total: 30, Valid: 17, Valid Percent: 56.67%, IPv4: 30, IPv6: 0, Min Delay: 24 ms, Max Speed: 149.11 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, IPv4: 45, IPv6: 0, Min Delay: 25 ms, Max Speed: 146.61 M/s, Avg Speed: 16.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 贵州卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, IPv4: 45, IPv6: 0, Min Delay: 24 ms, Max Speed: 162.91 M/s, Avg Speed: 16.49 M/s, Max Resolution: 3840x2160
