Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 39, Valid Percent: 52.70%, IPv4: 74, IPv6: 0, Min Delay: 307 ms, Max Speed: 11.35 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 72, Valid: 39, Valid Percent: 54.17%, IPv4: 72, IPv6: 0, Min Delay: 258 ms, Max Speed: 5.57 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 34, Valid Percent: 46.58%, IPv4: 73, IPv6: 0, Min Delay: 311 ms, Max Speed: 9.80 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 89, Valid: 39, Valid Percent: 43.82%, IPv4: 89, IPv6: 0, Min Delay: 230 ms, Max Speed: 11.40 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 95, Valid: 54, Valid Percent: 56.84%, IPv4: 95, IPv6: 0, Min Delay: 250 ms, Max Speed: 10.60 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 16, Valid Percent: 45.71%, IPv4: 35, IPv6: 0, Min Delay: 460 ms, Max Speed: 1.32 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 27, Valid Percent: 42.19%, IPv4: 64, IPv6: 0, Min Delay: 295 ms, Max Speed: 7.10 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 31, Valid Percent: 49.21%, IPv4: 63, IPv6: 0, Min Delay: 227 ms, Max Speed: 6.32 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 31, Valid Percent: 50.00%, IPv4: 62, IPv6: 0, Min Delay: 220 ms, Max Speed: 2.98 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 34, Valid Percent: 51.52%, IPv4: 66, IPv6: 0, Min Delay: 213 ms, Max Speed: 11.00 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 36, Valid Percent: 51.43%, IPv4: 70, IPv6: 0, Min Delay: 319 ms, Max Speed: 8.72 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
