Category: 📺央视频道, Name: CCTV-1, Total: 96, Valid: 52, Valid Percent: 54.17%, IPv4: 96, IPv6: 0, Min Delay: 35 ms, Max Speed: 63.75 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 74, Valid: 31, Valid Percent: 41.89%, IPv4: 74, IPv6: 0, Min Delay: 33 ms, Max Speed: 58.52 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 31, Valid Percent: 39.74%, IPv4: 78, IPv6: 0, Min Delay: 31 ms, Max Speed: 67.18 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 40, Valid Percent: 43.96%, IPv4: 91, IPv6: 0, Min Delay: 30 ms, Max Speed: 60.75 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 89, Valid: 47, Valid Percent: 52.81%, IPv4: 89, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.99 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 9, Valid Percent: 24.32%, IPv4: 37, IPv6: 0, Min Delay: 348 ms, Max Speed: 2.72 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 29, Valid Percent: 40.85%, IPv4: 71, IPv6: 0, Min Delay: 32 ms, Max Speed: 63.06 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 25, Valid Percent: 38.46%, IPv4: 65, IPv6: 0, Min Delay: 32 ms, Max Speed: 60.06 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 42, Valid Percent: 50.60%, IPv4: 83, IPv6: 0, Min Delay: 30 ms, Max Speed: 64.27 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 21, Valid Percent: 33.33%, IPv4: 63, IPv6: 0, Min Delay: 30 ms, Max Speed: 117.36 M/s, Avg Speed: 24.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 69, Valid: 30, Valid Percent: 43.48%, IPv4: 69, IPv6: 0, Min Delay: 31 ms, Max Speed: 66.44 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 22, Valid Percent: 36.07%, IPv4: 61, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.80 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 64, Valid: 29, Valid Percent: 45.31%, IPv4: 64, IPv6: 0, Min Delay: 31 ms, Max Speed: 67.84 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 74, Valid: 33, Valid Percent: 44.59%, IPv4: 74, IPv6: 0, Min Delay: 32 ms, Max Speed: 63.63 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 63, Valid: 26, Valid Percent: 41.27%, IPv4: 63, IPv6: 0, Min Delay: 32 ms, Max Speed: 68.74 M/s, Avg Speed: 19.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 69, Valid: 26, Valid Percent: 37.68%, IPv4: 69, IPv6: 0, Min Delay: 31 ms, Max Speed: 101.01 M/s, Avg Speed: 20.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 28, Valid: 20, Valid Percent: 71.43%, IPv4: 28, IPv6: 0, Min Delay: 32 ms, Max Speed: 127.60 M/s, Avg Speed: 26.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 15, Valid Percent: 32.61%, IPv4: 46, IPv6: 0, Min Delay: 35 ms, Max Speed: 114.13 M/s, Avg Speed: 20.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 36, Valid: 0, Valid Percent: 0.00%, IPv4: 36, IPv6: 0, Min Delay: 11002 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: 10012 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 0, Valid Percent: 0.00%, IPv4: 29, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 9, IPv6: 0, Min Delay: 114 ms, Max Speed: 113.71 M/s, Avg Speed: 46.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 886 ms, Max Speed: 5.20 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 568 ms, Max Speed: 17.78 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 25, IPv6: 0, Min Delay: 405 ms, Max Speed: 8.31 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
