Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 10, Valid Percent: 15.62%, IPv4: 64, IPv6: 0, Min Delay: 554 ms, Max Speed: 1.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 51, Valid: 11, Valid Percent: 21.57%, IPv4: 51, IPv6: 0, Min Delay: 568 ms, Max Speed: 3.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 9, Valid Percent: 18.00%, IPv4: 50, IPv6: 0, Min Delay: 589 ms, Max Speed: 2.79 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 53, Valid: 10, Valid Percent: 18.87%, IPv4: 53, IPv6: 0, Min Delay: 585 ms, Max Speed: 7.80 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 10, Valid Percent: 18.18%, IPv4: 55, IPv6: 0, Min Delay: 601 ms, Max Speed: 2.22 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 10030 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 11, Valid Percent: 19.64%, IPv4: 56, IPv6: 0, Min Delay: 852 ms, Max Speed: 5.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 8, Valid Percent: 17.02%, IPv4: 47, IPv6: 0, Min Delay: 567 ms, Max Speed: 6.77 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 10, Valid Percent: 19.23%, IPv4: 52, IPv6: 0, Min Delay: 310 ms, Max Speed: 7.14 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 10, Valid Percent: 21.74%, IPv4: 46, IPv6: 0, Min Delay: 570 ms, Max Speed: 7.04 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 10, Valid Percent: 20.00%, IPv4: 50, IPv6: 0, Min Delay: 628 ms, Max Speed: 6.78 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
