Category: 📺央视频道, Name: CCTV-1, Total: 70, Valid: 31, Valid Percent: 44.29%, IPv4: 70, IPv6: 0, Min Delay: 118 ms, Max Speed: 11.77 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 57, Valid: 27, Valid Percent: 47.37%, IPv4: 57, IPv6: 0, Min Delay: 53 ms, Max Speed: 20.84 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 22, Valid Percent: 41.51%, IPv4: 53, IPv6: 0, Min Delay: 53 ms, Max Speed: 25.40 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 30, Valid Percent: 54.55%, IPv4: 55, IPv6: 0, Min Delay: 51 ms, Max Speed: 20.05 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 28, Valid Percent: 47.46%, IPv4: 59, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.44 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.96 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 23, Valid Percent: 41.07%, IPv4: 56, IPv6: 0, Min Delay: 48 ms, Max Speed: 21.30 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 19, Valid Percent: 38.00%, IPv4: 50, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.30 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 28, Valid Percent: 50.91%, IPv4: 55, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.84 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 19, Valid Percent: 38.00%, IPv4: 50, IPv6: 0, Min Delay: 53 ms, Max Speed: 17.99 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 20, Valid Percent: 40.82%, IPv4: 49, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.91 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
