Category: 📺央视频道, Name: CCTV-1, Total: 62, Valid: 28, Valid Percent: 45.16%, IPv4: 62, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.83 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 25, Valid Percent: 47.17%, IPv4: 53, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.82 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 18, Valid Percent: 34.62%, IPv4: 52, IPv6: 0, Min Delay: 73 ms, Max Speed: 14.25 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 56, Valid: 27, Valid Percent: 48.21%, IPv4: 56, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.44 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.26 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 27, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.95 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 23, Valid Percent: 41.82%, IPv4: 55, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.56 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 18, Valid Percent: 36.73%, IPv4: 49, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.90 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 25, Valid Percent: 47.17%, IPv4: 53, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.24 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 17, Valid Percent: 36.17%, IPv4: 47, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.80 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 19, Valid Percent: 38.00%, IPv4: 50, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.48 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 15, Valid Percent: 36.59%, IPv4: 41, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.03 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 17, Valid Percent: 40.48%, IPv4: 42, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.24 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 23, Valid Percent: 42.59%, IPv4: 54, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.35 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 41, Valid: 16, Valid Percent: 39.02%, IPv4: 41, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.27 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 51, Valid: 15, Valid Percent: 29.41%, IPv4: 51, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.43 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
