Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 37, Valid Percent: 56.06%, IPv4: 66, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.93 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 29, Valid Percent: 50.00%, IPv4: 58, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.28 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.93 M/s, Avg Speed: 10.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.85 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 23, Valid Percent: 45.10%, IPv4: 51, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.25 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 26, IPv6: 0, Min Delay: 627 ms, Max Speed: 5.30 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 21, Valid Percent: 43.75%, IPv4: 48, IPv6: 0, Min Delay: 26 ms, Max Speed: 43.38 M/s, Avg Speed: 15.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 20, Valid Percent: 44.44%, IPv4: 45, IPv6: 0, Min Delay: 26 ms, Max Speed: 45.65 M/s, Avg Speed: 20.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 30, Valid Percent: 56.60%, IPv4: 53, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.74 M/s, Avg Speed: 18.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 17, Valid Percent: 39.53%, IPv4: 43, IPv6: 0, Min Delay: 25 ms, Max Speed: 43.75 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 27, Valid Percent: 52.94%, IPv4: 51, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.02 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 19, Valid Percent: 46.34%, IPv4: 41, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.27 M/s, Avg Speed: 14.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 15, Valid Percent: 41.67%, IPv4: 36, IPv6: 0, Min Delay: 32 ms, Max Speed: 29.90 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 52, Valid: 22, Valid Percent: 42.31%, IPv4: 52, IPv6: 0, Min Delay: 26 ms, Max Speed: 44.88 M/s, Avg Speed: 19.94 M/s, Max Resolution: 1920x1080
