Category: 📺央视频道, Name: CCTV-1, Total: 59, Valid: 23, Valid Percent: 38.98%, IPv4: 59, IPv6: 0, Min Delay: 725 ms, Max Speed: 4.11 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 65, Valid: 33, Valid Percent: 50.77%, IPv4: 65, IPv6: 0, Min Delay: 66 ms, Max Speed: 8.99 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 39, Valid Percent: 53.42%, IPv4: 73, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.02 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 84, Valid: 46, Valid Percent: 54.76%, IPv4: 84, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.48 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 32, Valid Percent: 49.23%, IPv4: 65, IPv6: 0, Min Delay: 65 ms, Max Speed: 10.99 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.25 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 56 ms, Max Speed: 9.65 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 30, Valid Percent: 50.85%, IPv4: 59, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.94 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 47, Valid Percent: 61.04%, IPv4: 77, IPv6: 0, Min Delay: 59 ms, Max Speed: 15.02 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 32, Valid Percent: 48.48%, IPv4: 66, IPv6: 0, Min Delay: 62 ms, Max Speed: 8.97 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 36, Valid Percent: 51.43%, IPv4: 70, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.27 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 57, Valid: 29, Valid Percent: 50.88%, IPv4: 57, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.25 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 61, Valid: 35, Valid Percent: 57.38%, IPv4: 61, IPv6: 0, Min Delay: 62 ms, Max Speed: 11.42 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 66, Valid: 31, Valid Percent: 46.97%, IPv4: 66, IPv6: 0, Min Delay: 64 ms, Max Speed: 8.90 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.46 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 64, Valid: 29, Valid Percent: 45.31%, IPv4: 64, IPv6: 0, Min Delay: 420 ms, Max Speed: 4.84 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 23, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.73 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 44, Valid: 21, Valid Percent: 47.73%, IPv4: 44, IPv6: 0, Min Delay: 72 ms, Max Speed: 8.72 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 168 ms, Max Speed: 5.21 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 18, IPv6: 0, Min Delay: 66 ms, Max Speed: 9.04 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 809 ms, Max Speed: 3.31 M/s, Avg Speed: 3.24 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 1129 ms, Max Speed: 3.95 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 25, Valid: 3, Valid Percent: 12.00%, IPv4: 25, IPv6: 0, Min Delay: 74 ms, Max Speed: 7.92 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
